heroid,resindex,bindex0,eindex0,time0,bindex1,eindex1,time1,bindex2,eindex2,time2,bindex3,eindex3,time3,bindex4,eindex4,time4,bindex5,eindex5,time5,bindex6,eindex6,time6,bindex7,eindex7,time7,bindex8,eindex8,time8,bindex9,eindex9,time9,bindex10,eindex10,time10,bindex11,eindex11,time11,bindex12,eindex12,time12
1,0,0,0,100,1,6,100,13,14,500,15,16,100,7,12,100,7,12,100,15,15,100,15,16,100,10,10,100,7,12,100,7,9,100,10,12,100,7,12,100
2,1,0,0,100,1,6,100,14,15,500,16,17,100,7,13,100,7,13,100,16,16,100,16,17,100,10,10,100,7,13,100,7,8,100,9,13,100,7,13,100
3,2,0,0,100,1,6,100,13,14,500,15,16,100,7,12,100,7,12,100,15,15,100,15,16,100,10,10,100,7,12,100,7,9,100,10,12,100,7,12,100
4,3,0,0,100,1,6,100,13,14,500,15,16,100,7,12,100,13,14,100,15,15,100,15,16,100,12,12,100,7,12,100,13,14,100,13,14,100,13,14,100
103,6,0,0,100,1,6,100,13,14,500,15,16,100,7,12,100,13,14,100,15,15,100,15,16,100,13,13,100,7,12,100,7,9,100,10,12,100,7,12,100
304,7,0,0,100,1,6,100,13,14,500,15,16,100,7,12,100,13,14,100,15,15,100,15,16,100,10,10,100,7,12,100,7,9,100,10,12,100,7,12,100
104,8,0,0,100,1,6,100,13,14,500,15,16,100,7,12,100,13,14,100,15,15,100,15,16,100,10,10,100,7,12,100,7,9,100,10,12,100,7,12,100
204,9,0,0,100,1,6,100,14,15,500,16,17,100,7,13,100,14,15,100,16,16,100,16,17,100,13,13,100,7,13,100,7,9,100,10,13,100,7,13,100
303,10,0,0,100,1,6,100,13,14,500,15,16,100,7,12,100,13,14,100,15,15,100,15,16,100,10,10,100,7,12,100,7,9,100,10,12,100,7,12,100
203,11,0,0,100,1,6,100,14,15,500,16,17,100,7,13,100,14,15,100,16,16,100,16,17,100,13,13,100,7,13,100,7,9,100,10,13,100,7,13,100
105,12,0,0,100,1,6,100,12,13,500,14,15,100,7,11,100,12,13,100,14,14,100,14,15,100,12,12,100,7,11,100,7,7,100,8,11,100,7,11,100
205,13,0,0,100,1,6,100,14,15,500,16,17,100,7,13,100,14,15,100,16,16,100,16,17,100,13,13,100,7,13,100,14,15,100,14,15,100,7,13,100
305,14,0,0,100,1,6,100,14,15,500,16,17,100,7,13,100,7,13,100,16,16,100,16,17,100,10,10,100,7,13,100,7,8,100,9,13,100,7,13,100
1001,101,0,0,100,1,6,100,13,14,500,15,16,100,7,12,100,17,22,100,15,15,100,15,16,100,10,10,100,7,12,100,7,8,100,9,12,100,17,22,100
1002,102,0,0,100,1,6,100,18,19,500,20,21,100,7,12,100,13,17,100,20,20,100,20,21,100,10,10,100,7,12,100,13,14,100,15,17,100,13,17,100
1003,103,0,0,100,1,6,100,19,20,500,7,8,100,9,13,100,14,18,100,7,7,100,7,8,100,12,12,100,14,18,100,14,15,100,16,18,100,14,18,100
1004,104,0,0,100,1,6,100,18,19,500,20,21,100,7,12,100,13,17,100,20,20,100,20,21,100,15,15,100,13,17,100,13,14,100,15,17,100,13,17,100
1005,105,0,0,100,1,6,100,21,22,500,23,24,100,7,13,100,14,20,100,23,23,100,23,24,100,12,12,100,14,20,100,8,10,100,11,13,100,14,20,100
1006,106,0,0,100,1,6,100,14,15,500,7,8,100,9,13,100,14,15,100,7,7,100,7,8,100,12,12,100,9,13,100,14,15,100,14,15,100,14,15,100
1008,108,0,0,100,1,6,100,18,19,500,20,21,100,7,11,100,12,17,100,20,20,100,20,21,100,12,12,100,12,17,100,7,8,100,9,10,100,12,17,100
1009,109,0,0,100,1,6,100,12,13,500,14,15,100,7,11,100,16,21,100,14,14,100,14,15,100,10,10,100,7,11,100,16,17,100,18,21,100,16,21,100
1010,110,0,0,100,1,6,100,14,15,500,7,8,100,9,13,100,14,15,100,7,7,100,7,8,100,12,12,100,9,13,100,14,15,100,14,15,100,14,15,100
2001,201,0,0,100,1,6,100,14,15,500,7,8,100,9,13,100,14,15,100,7,7,100,7,8,100,12,12,100,9,13,100,14,15,100,14,15,100,14,15,100
2002,202,0,0,100,1,6,100,19,20,500,7,8,100,9,13,100,14,18,100,7,7,100,7,8,100,12,12,100,14,18,100,14,15,100,16,18,100,14,18,100
2003,203,0,0,100,1,6,100,17,18,500,19,20,100,7,11,100,12,16,100,19,19,100,19,20,100,15,15,100,12,16,100,12,13,100,14,16,100,12,16,100
2004,204,0,0,100,1,6,100,17,18,500,19,20,100,12,16,100,12,16,100,19,19,100,19,20,100,15,15,100,7,11,100,12,14,100,15,16,100,12,16,100
2005,205,0,0,100,1,6,100,19,20,500,7,8,100,9,13,100,14,18,100,7,7,100,7,8,100,12,12,100,14,18,100,9,10,100,11,13,100,14,18,100
2006,206,0,0,100,1,6,100,14,15,500,7,8,100,9,13,100,14,15,100,7,7,100,7,8,100,12,12,100,9,13,100,14,15,100,14,15,100,14,15,100
2007,207,0,0,100,1,6,100,17,18,500,19,20,100,7,11,100,12,16,100,19,19,100,19,20,100,15,15,100,12,16,100,12,13,100,14,16,100,12,16,100
2008,208,0,0,100,1,6,100,19,20,500,21,22,100,7,12,100,13,18,100,20,20,100,20,21,100,12,12,100,13,18,100,13,15,100,16,18,100,13,18,100
3001,301,0,0,100,1,6,100,18,19,500,20,21,100,12,17,100,12,17,100,20,20,100,20,21,100,16,16,100,7,11,100,7,8,100,9,11,100,12,16,100
3002,302,0,0,100,1,6,100,17,18,500,19,20,100,7,11,100,12,16,100,19,19,100,19,20,100,15,15,100,12,16,100,9,10,100,15,16,100,12,16,100
3003,303,0,0,100,1,6,100,17,18,500,19,20,100,7,11,100,12,16,100,19,19,100,19,20,100,15,15,100,12,16,100,9,10,100,15,16,100,12,16,100
3005,305,0,0,100,1,6,100,19,20,500,21,22,100,7,12,100,13,18,100,21,21,100,22,22,100,14,14,100,13,18,100,7,8,100,9,12,100,13,18,100
